Country_name,ISO3,CO2 emissions (tons per capita),Transport,Food,House,Leisure,Car,electrical_car,Public Transport,Bike,Foot,1 flight,2 to 3 flights,4 to 6 flights,more than 6 flights,Beef,Pork/Poultry,Fish,Vegetables,16,17,18,19,20,21,22,23,24,25,Traveling,Chilling at home,Shopping,Sport and Arts,Hanging out
Algeria,DZA,3.977650459,1.233071642,1.113742128,0.875083101,0.755753587,0.739842985,0.493228657,0.308267911,0.184960746,0.184960746,0.554882239,0.616535821,0.739842985,0.924803732,1.670613193,1.113742128,0.890993703,0.334122639,0.700066481,0.787574791,0.875083101,0.875083101,0.875083101,0.962591411,1.050099721,1.137608031,1.225116341,1.312624651,1.133630381,0.226726076,0.982479663,0.60460287,0.270448386
East Asia & Pacific (excluding high income),EAP,5.937956883,1.840766634,1.662627927,1.306350514,1.128211808,1.10445998,0.736306654,0.460191658,0.276114995,0.276114995,0.828344985,0.920383317,1.10445998,1.380574975,2.493941891,1.662627927,1.330102342,0.498788378,1.045080411,1.175715463,1.306350514,1.306350514,1.306350514,1.436985566,1.567620617,1.698255669,1.82889072,1.959525772,1.692317712,0.338463542,1.46667535,0.902569446,0.413218766
Early-demographic dividend,EAR,2.265063103,0.702169562,0.634217669,0.498313883,0.43036199,0.421301737,0.280867825,0.17554239,0.105325434,0.105325434,0.315976303,0.351084781,0.421301737,0.526627171,0.951326503,0.634217669,0.507374135,0.190265301,0.398651106,0.448482494,0.498313883,0.498313883,0.498313883,0.548145271,0.597976659,0.647808047,0.697639436,0.747470824,0.645542984,0.129108597,0.559470586,0.344289592,0.892707977
East Asia & Pacific,EAS,6.497257524,2.014149832,1.819232107,1.429396655,1.23447893,1.208489899,0.805659933,0.503537458,0.302122475,0.302122475,0.906367425,1.007074916,1.208489899,1.510612374,2.72884816,1.819232107,1.455385685,0.545769632,1.143517324,1.28645699,1.429396655,1.429396655,1.429396655,1.572336321,1.715275986,1.858215652,2.001155317,2.144094983,1.851718394,0.370343679,1.604822608,0.987583144,0.464713743
Europe & Central Asia (excluding high income),ECA,7.367996294,2.284078851,2.063038962,1.620959185,1.399919296,1.370447311,0.91363154,0.571019713,0.342611828,0.342611828,1.027835483,1.142039426,1.370447311,1.713059138,3.094558443,2.063038962,1.65043117,0.618911689,1.296767348,1.458863266,1.620959185,1.620959185,1.620959185,1.783055103,1.945151022,2.10724694,2.269342859,2.431438777,2.099878944,0.419975789,1.819895085,1.119935437,0.112658826
Europe & Central Asia,ECS,6.576733939,2.038787521,1.841485503,1.446881467,1.249579448,1.223272513,0.815515008,0.50969688,0.305818128,0.305818128,0.917454384,1.019393761,1.223272513,1.529090641,2.762228254,1.841485503,1.473188402,0.552445651,1.157505173,1.30219332,1.446881467,1.446881467,1.446881467,1.591569613,1.73625776,1.880945907,2.025634053,2.1703222,1.874369173,0.374873835,1.624453283,0.999663559,0.052888341
Ecuador,ECU,2.261469817,0.701055643,0.633211549,0.49752336,0.429679265,0.420633386,0.280422257,0.175263911,0.105158346,0.105158346,0.315475039,0.350527822,0.420633386,0.525791732,0.949817323,0.633211549,0.506569239,0.189963465,0.398018688,0.447771024,0.49752336,0.49752336,0.49752336,0.547275696,0.597028032,0.646780368,0.696532704,0.74628504,0.644518898,0.12890378,0.558583045,0.343743412,0.042245673
"Egypt, Arab Rep.",EGY,2.484059911,0.770058572,0.695536775,0.54649318,0.471971383,0.462035143,0.308023429,0.192514643,0.115508786,0.115508786,0.346526358,0.385029286,0.462035143,0.577543929,1.043305163,0.695536775,0.55642942,0.208661033,0.437194544,0.491843862,0.54649318,0.54649318,0.54649318,0.601142498,0.655791816,0.710441134,0.765090453,0.819739771,0.707957075,0.141591415,0.613562798,0.377577106,0.029376596
Euro area,EMU,6.114407752,1.895466403,1.712034171,1.345169705,1.161737473,1.137279842,0.758186561,0.473866601,0.28431996,0.28431996,0.852959881,0.947733202,1.137279842,1.421599802,2.568051256,1.712034171,1.369627336,0.513610251,1.076135764,1.210652735,1.345169705,1.345169705,1.345169705,1.479686676,1.614203647,1.748720617,1.883237588,2.017754558,1.742606209,0.348521242,1.510258715,0.929389978,0.674677085
Eritrea,ERI,0.251635846,0.078007112,0.070458037,0.055359886,0.047810811,0.046804267,0.031202845,0.019501778,0.011701067,0.011701067,0.035103201,0.039003556,0.046804267,0.058505334,0.105687055,0.070458037,0.05636643,0.021137411,0.044287909,0.049823898,0.055359886,0.055359886,0.055359886,0.060895875,0.066431863,0.071967852,0.077503841,0.083039829,0.071716216,0.014343243,0.062154054,0.038248649,0.956948331
Spain,ESP,5.09135092,1.578318785,1.425578258,1.120097202,0.967356675,0.946991271,0.631327514,0.394579696,0.236747818,0.236747818,0.710243453,0.789159393,0.946991271,1.183739089,2.138367386,1.425578258,1.140462606,0.427673477,0.896077762,1.008087482,1.120097202,1.120097202,1.120097202,1.232106923,1.344116643,1.456126363,1.568136083,1.680145804,1.451035012,0.290207002,1.257563677,0.77388534,0.503830309
